538	2296684	40069	23592	7744	835	580	455	408	376	
539	2296687	46422	25374	8563	807	535	425	383	359	
540	2296686	43433	24937	8322	798	532	421	383	358	
541	2296683	39655	24106	7929	786	529	418	380	358	
542	2296682	37602	22704	7285	763	528	416	380	357	
543	2296681	39223	24042	7955	780	525	416	379	359	
544	2296684	43172	25014	8382	797	533	418	380	359	
545	2296685	40454	23959	7893	799	545	428	387	360	
546	2296683	40580	24260	8023	782	526	417	380	356	
547	2296685	43006	25002	8333	795	529	418	384	361	
548	2296684	47436	25302	8499	810	532	422	384	362	
549	2296685	46829	25261	8482	806	535	418	381	358	
550	2296680	39696	23231	7580	829	579	454	400	377	
551	2296682	46284	25402	8571	802	530	419	380	358	
552	2296684	40758	24612	8162	794	530	420	381	359	
553	2296685	39181	23418	7630	802	544	431	388	364	
554	2296684	39407	23872	7841	780	529	418	381	359	
555	2296685	42097	24640	8161	791	534	422	384	361	
556	2296686	42238	24831	8292	803	529	418	381	358	
557	2296682	38393	23660	7774	777	526	416	380	358	
558	2296682	37369	21601	6810	711	523	417	381	357	
559	2296688	46547	25500	8549	804	534	422	383	359	
560	2296685	41250	24640	8224	791	533	423	382	359	
561	2296687	45675	25090	8344	806	530	422	386	359	
562	2296681	40690	24213	8043	780	529	417	381	358	
563	2296683	37510	22428	7167	767	542	430	385	358	
564	2296683	44057	25148	8405	796	533	417	379	359	
565	2296687	40295	23897	7893	814	550	439	398	368	
566	2296681	41454	24530	8129	788	527	415	380	359	
567	2296683	41950	24704	8205	787	531	419	380	358	
568	2296684	41044	24341	8019	785	531	418	381	359	
569	2296685	43560	25043	8431	796	534	418	382	358	
570	2296682	37347	21605	6762	724	530	418	382	356	
571	2296684	41481	24760	8195	793	534	419	382	360	
572	2296685	43108	24963	8319	804	531	423	386	361	
573	2296687	44893	25031	8326	799	539	424	385	361	
574	2296683	39969	23896	7885	808	550	430	391	364	
575	2296685	38695	23200	7556	815	555	437	394	362	
576	2296683	44251	25064	8445	801	535	421	381	357	
577	2296683	38563	23629	7743	770	527	415	381	357	
578	2296684	40742	24028	7889	805	538	425	389	362	
579	2296685	41371	24241	8014	798	536	422	384	360	
580	2296683	41148	24594	8164	793	529	417	381	358	
581	2296691	44887	25258	8489	803	539	425	389	362	
582	2296678	37927	22239	7125	821	595	471	419	386	
583	2296684	38446	23649	7776	772	527	415	381	358	
584	2296685	45462	25254	8471	806	537	425	385	363	
585	2296684	44671	25088	8405	801	533	419	384	359	
586	2296685	56175	25974	8747	821	539	420	383	362	
587	2296684	39141	23147	7551	821	568	447	404	370	
588	2296687	43523	24937	8277	800	535	418	383	359	
589	2296684	37287	22990	7415	761	523	416	382	355	
590	2296682	40605	23846	7860	825	560	445	403	369	
591	2296688	44113	24896	8279	803	537	424	386	360	
592	2296683	39755	24282	8026	783	526	417	380	358	
593	2296687	44042	24982	8289	798	540	420	385	362	
594	2296682	39638	24085	7946	780	526	419	381	358	
595	2296681	38040	22337	7166	823	585	462	411	379	
596	2296685	44689	25072	8414	801	534	417	381	358	
597	2296687	43948	24811	8288	789	531	423	382	360	
598	2296683	39002	23554	7724	795	542	423	387	359	
599	2296684	44052	24872	8295	793	533	419	381	359	
600	2296685	41096	24401	8070	792	529	419	383	361	
601	2296685	42259	24663	8232	793	529	420	381	357	
602	2296687	39185	23566	7712	822	569	454	410	374	
603	2296682	38241	23235	7580	778	539	419	383	358	
604	2296686	44692	25255	8488	804	534	421	383	359	
605	2296683	37779	23182	7537	758	528	418	381	358	
606	2296683	40217	24429	8091	792	526	418	379	358	
607	2296681	37775	21755	6789	716	524	418	380	357	
608	2296686	50552	25827	8734	813	544	424	386	360	
609	2296691	38581	23859	7849	781	533	426	389	360	
610	2296679	39931	23870	7830	783	531	417	382	359	
611	2296684	41337	24584	8139	793	531	418	383	359	
612	2296682	38931	23440	7650	796	539	428	386	363	
613	2296682	42689	24925	8313	801	531	419	381	360	
614	2296682	40315	23970	7869	794	533	424	381	360	
615	2296683	41192	24283	8006	782	527	416	379	359	
616	2296683	43608	25060	8363	798	531	419	381	358	
617	2296684	39819	24162	8037	784	526	419	381	359	
618	2296688	40598	24529	8101	789	529	419	384	360	
619	2296678	37681	21715	6829	746	542	424	383	358	
620	2296688	45790	25235	8481	802	536	424	384	360	
621	2296684	38657	23954	7870	773	526	416	380	357	
622	2296687	47962	25320	8482	806	533	423	384	362	
623	2296686	40546	24236	7996	788	531	420	385	361	
624	2296680	39403	23612	7707	789	537	423	383	361	
625	2296687	55054	26076	8840	819	543	422	385	362	
626	2296680	37510	23080	7474	758	522	417	380	358	
627	2296683	40211	23860	7893	811	555	433	391	366	
628	2296682	44026	24977	8326	796	527	420	382	361	
629	2296681	42418	24776	8225	800	529	419	380	358	
630	2296681	42314	24768	8246	793	528	420	381	361	
631	2296680	39445	23763	7782	783	533	419	382	358	
632	2296683	40368	24028	7929	778	528	415	382	361	
633	2296684	51053	25753	8648	808	536	423	387	360	
634	2296684	38398	23641	7832	769	526	418	380	359	
635	2296682	37986	22855	7391	792	545	431	392	367	
636	2296681	41078	24494	8096	786	533	416	381	358	
637	2296681	42228	24674	8192	788	525	416	379	358	
638	2296683	42319	24770	8255	792	532	419	383	361	
639	2296682	38610	22978	7460	792	553	429	392	366	
640	2296688	41336	24286	8051	804	540	420	384	362	
641	2296683	44497	25178	8417	798	534	420	381	360	
642	2296687	39910	23829	7828	811	549	431	393	365	
643	2296684	40350	24424	8063	783	529	415	381	358	
644	2296680	39110	23485	7705	783	536	420	383	360	
645	2296685	45481	25293	8444	808	539	422	385	362	
646	2296683	42987	24932	8262	793	530	418	382	359	
647	2296679	37408	21821	6876	762	557	432	392	362	
648	2296680	44913	25198	8381	797	532	418	382	359	
649	2296683	45032	24948	8319	801	534	419	384	360	
650	2296681	45698	25233	8481	799	533	419	381	360	
651	2296683	40036	24074	7964	781	525	416	384	359	
652	2296681	39133	23539	7723	813	549	430	390	364	
653	2296684	47468	25468	8572	810	536	420	382	359	
654	2296685	39445	24012	7905	778	525	417	382	359	
655	2296686	52396	25880	8780	812	539	419	384	360	
656	2296679	38508	22912	7402	820	564	445	400	373	
657	2296685	49000	25601	8614	810	537	419	381	359	
658	2296687	49448	25686	8628	813	538	423	386	361	
659	2296682	40012	23486	7674	847	580	455	414	379	
660	2296679	48109	25516	8542	808	534	420	382	359	
661	2296684	43289	24587	8181	790	530	420	384	359	
662	2296686	45202	25089	8365	800	536	418	382	360	
663	2296683	37606	22867	7399	749	526	418	382	360	
664	2296682	38399	23132	7541	791	548	428	389	362	
665	2296689	47300	25585	8640	811	538	421	385	360	
666	2296685	48787	25627	8612	810	539	425	385	361	
667	2296682	40097	24295	7982	776	529	419	381	359	
668	2296682	38248	22669	7336	802	560	444	404	374	
669	2296679	46411	25245	8490	798	527	417	383	360	
670	2296685	44957	25218	8423	803	533	423	385	359	
671	2296684	37793	23141	7516	760	523	416	381	358	
672	2296683	39443	23875	7842	781	527	417	383	361	
673	2296683	39694	24188	8037	789	526	416	383	358	
674	2296685	39578	24146	7895	785	526	418	384	358	
675	2296688	40354	24408	8096	790	531	422	386	361	
676	2296681	38722	23214	7572	807	549	436	392	365	
677	2296683	42374	24667	8180	794	530	417	383	358	
678	2296680	40196	24272	8014	788	526	415	381	359	
679	2296683	38074	22485	7265	833	586	468	420	386	
680	2296682	43926	25024	8372	801	533	418	381	359	
681	2296683	38715	23862	7805	770	528	414	382	358	
682	2296685	41332	24812	8264	790	529	419	381	361	
683	2296685	45044	25278	8428	799	534	418	381	359	
684	2296683	37144	21437	6674	710	524	419	382	360	
685	2296686	40451	24340	8102	792	531	420	384	360	
686	2296682	43089	24862	8270	796	528	420	383	360	
687	2296683	45992	25130	8367	805	533	420	383	360	
688	2296684	41412	24455	8110	783	529	417	379	358	
689	2296683	38000	22853	7432	774	536	421	382	359	
690	2296684	39633	24248	8035	780	527	416	380	359	
691	2296684	38182	23588	7720	768	525	416	378	356	
692	2296684	38348	23635	7751	774	524	418	379	359	
693	2296684	42682	24746	8220	791	528	418	381	358	
694	2296686	45312	25206	8469	799	536	418	381	361	
695	2296682	43534	25071	8425	795	534	419	381	358	
696	2296683	38589	23414	7613	782	539	421	383	360	
697	2296685	48693	25676	8643	804	537	419	381	359	
698	2296687	43057	24924	8258	795	529	418	383	358	
699	2296683	43243	24858	8261	792	530	417	383	359	
700	2296684	39726	23820	7785	815	546	432	394	366	
701	2296683	38512	23438	7619	766	525	415	381	356	
702	2296683	44111	25099	8388	796	528	419	380	358	
703	2296683	38297	23142	7521	769	526	416	378	357	
704	2296684	38908	23883	7848	779	525	418	382	359	
705	2296680	39637	23909	7817	771	523	416	378	358	
706	2296683	41023	24605	8223	785	529	418	379	360	
707	2296689	42841	24818	8276	796	533	420	384	360	
708	2296684	38742	22827	7369	822	578	452	404	375	
709	2296687	42783	24880	8230	797	531	418	382	360	
710	2296685	41855	24631	8209	791	531	420	381	359	
711	2296686	47510	25418	8474	808	533	423	380	360	
712	2296685	41871	24609	8204	789	534	418	381	358	
713	2296682	39218	23023	7521	829	576	456	408	370	
714	2296685	39007	23970	7920	782	527	418	383	359	
715	2296687	40627	24370	8045	784	534	421	386	360	
716	2296683	40564	23897	7869	788	540	424	384	363	
717	2296685	37292	22883	7401	758	525	417	382	358	
718	2296682	38737	23714	7797	776	525	415	380	358	
719	2296687	48775	25605	8608	804	538	423	384	359	
720	2296683	46112	25300	8475	793	532	421	382	361	
721	2296683	38770	22955	7445	832	587	465	412	378	
722	2296681	38996	23931	7882	772	523	417	379	357	
723	2296689	39484	24058	7989	783	530	422	384	361	
724	2296681	41797	24462	8094	788	528	417	379	359	
725	2296680	42954	24921	8312	795	529	416	380	356	
726	2296683	42028	24477	8148	792	529	418	384	361	
727	2296684	49810	25551	8607	804	535	420	383	359	
728	2296679	38756	23191	7550	786	544	424	384	360	
729	2296685	39496	23868	7858	778	528	418	382	359	
730	2296687	40976	24644	8178	794	537	421	385	361	
731	2296684	41141	24563	8170	786	528	414	382	357	
732	2296683	44597	25179	8424	797	532	417	383	361	
733	2296680	37519	21985	6989	791	573	452	405	374	
734	2296685	41885	24769	8253	788	530	419	383	359	
735	2296688	43778	25138	8423	796	537	420	387	359	
736	2296683	46711	25204	8414	806	531	418	381	358	
737	2296687	44599	24951	8336	800	535	423	384	361	
738	2296682	37683	23175	7534	762	525	415	381	359	
739	2296683	40168	24354	8064	787	528	417	384	358	
740	2296683	42536	24675	8157	792	529	418	383	359	
741	2296685	41902	24577	8164	793	529	419	386	360	
742	2296681	40271	24454	8115	790	524	416	380	360	
743	2296683	46448	25281	8476	800	533	421	381	359	
744	2296687	45974	25347	8498	813	535	424	387	361	
745	2296689	38142	22698	7368	797	559	440	398	365	
746	2296683	41271	24600	8108	788	532	417	380	358	
747	2296687	44159	25162	8389	803	534	422	385	360	
748	2296684	40917	24354	8088	776	536	417	381	358	
749	2296686	38749	23564	7718	786	538	425	386	360	
750	2296681	40459	24281	8022	793	524	416	379	358	
751	2296684	44551	25078	8369	794	531	419	381	358	
752	2296681	40845	24416	8121	785	525	416	382	360	
753	2296683	40518	23977	7893	808	545	429	391	362	
754	2296681	39965	24255	8021	787	530	417	381	360	
755	2296683	40404	24317	8085	790	531	419	381	358	
756	2296685	42917	24934	8288	801	534	421	384	360	
757	2296683	40033	24085	7902	786	526	418	379	357	
758	2296682	40453	23795	7821	801	552	430	389	362	
759	2296687	55120	26066	8787	821	545	422	385	361	
760	2296685	43442	24956	8306	796	535	417	384	360	
761	2296688	43535	24696	8166	787	530	421	384	359	
762	2296682	43824	25000	8347	792	527	420	381	360	
763	2296684	42706	24749	8210	793	528	422	383	360	
764	2296688	43665	25069	8376	802	533	418	383	360	
765	2296682	37434	22109	7059	763	540	426	389	362	
766	2296685	51252	25747	8651	810	538	423	384	360	
767	2296685	38340	23723	7791	775	529	422	386	360	
768	2296683	40013	24225	7964	780	528	419	382	360	
769	2296685	42832	24963	8334	800	528	420	382	359	
770	2296679	39187	22898	7419	833	587	462	408	380	
771	2296684	52016	25698	8636	812	539	423	383	360	
772	2296684	44552	25011	8380	799	533	422	382	360	
773	2296683	39131	23503	7727	796	541	425	387	363	
774	2296681	43137	25001	8344	803	531	418	381	359	
775	2296684	41286	24324	8056	789	530	418	382	358	
776	2296681	46427	25291	8451	799	536	419	381	359	
777	2296683	41230	23942	7879	806	554	437	390	365	
778	2296683	39187	23714	7792	781	524	416	380	358	
779	2296684	48122	25492	8564	805	534	418	383	358	
780	2296682	41304	24418	8063	787	525	415	383	358	
781	2296681	37966	23593	7764	766	524	416	379	356	
782	2296681	38926	23074	7505	840	588	458	410	383	
783	2296684	43196	24976	8291	794	532	417	381	359	
784	2296686	47196	25539	8587	807	537	423	384	359	
785	2296683	39612	23926	7857	778	525	417	383	359	
786	2296681	45205	25147	8448	801	536	421	384	361	
787	2296682	48352	25534	8634	802	535	423	384	360	
788	2296683	40423	24475	8141	790	531	418	382	358	
789	2296682	41177	24438	8083	787	524	418	383	359	
790	2296684	47086	25228	8396	798	541	420	384	360	
791	2296687	54200	25986	8745	818	541	427	386	362	
792	2296686	42819	24819	8283	792	534	422	383	359	
793	2296686	43443	24645	8180	794	531	417	384	359	
794	2296680	39166	23750	7777	775	524	416	382	357	
795	2296682	40754	24530	8098	785	532	418	383	359	
796	2296683	40645	24590	8148	789	531	417	382	357	
797	2296685	41983	24734	8206	796	531	420	384	360	
798	2296680	37573	22077	7044	793	569	454	408	377	
799	2296683	40138	24318	8065	786	530	418	381	359	
800	2296688	39368	24162	7999	785	535	424	389	364	
801	2296683	41594	24607	8207	791	532	421	382	360	
802	2296685	40127	23983	7868	801	534	421	385	359	
803	2296683	39183	23848	7811	769	527	419	380	360	
804	2296687	47671	25435	8548	805	538	421	386	359	
805	2296682	37741	22298	7143	809	576	455	409	378	
806	2296683	40444	24449	8106	786	527	416	382	357	
807	2296688	39011	23502	7661	778	535	422	387	360	
808	2296683	40659	24459	8121	790	531	419	380	358	
809	2296686	39821	24131	7988	783	531	420	381	359	
810	2296677	38241	22468	7236	832	592	473	425	389	
811	2296680	37040	22254	7136	742	525	415	378	355	
812	2296683	38913	23878	7810	776	529	419	380	360	
813	2296683	38702	23946	7847	773	527	418	380	356	
814	2296678	37410	22165	7091	760	535	421	384	358	
815	2296685	42480	24740	8216	793	529	423	385	359	
816	2296686	40451	24470	8080	788	530	421	383	360	
817	2296679	39452	23766	7803	784	540	426	381	360	
818	2296687	43818	25104	8429	799	536	421	385	359	
819	2296687	38716	23062	7521	829	575	451	403	369	
820	2296684	41767	24699	8202	792	533	420	382	360	
821	2296685	43347	24868	8275	799	534	421	383	359	
822	2296687	37637	22183	7051	798	565	447	404	373	
823	2296683	37675	23368	7625	765	524	417	381	358	
824	2296683	38465	23655	7734	771	524	416	380	359	
825	2296687	46707	25333	8463	807	537	424	387	362	
826	2296690	39978	24036	7892	791	531	425	386	360	
827	2296683	39726	23821	7816	785	530	419	385	360	
828	2296683	39019	23965	7917	783	525	419	383	359	
829	2296681	41436	24481	8129	789	528	418	383	359	
830	2296686	38833	23565	7675	785	538	422	387	362	
831	2296684	42716	24899	8316	796	529	416	384	358	
832	2296683	43134	24888	8260	796	535	419	385	359	
833	2296684	40256	24348	8027	786	527	419	386	359	
834	2296687	39572	23798	7839	778	534	420	386	360	
835	2296683	39055	23637	7722	781	527	417	381	357	
836	2296683	40226	24205	8028	782	528	414	382	358	
837	2296684	37892	23104	7517	764	525	418	382	359	
838	2296682	38795	23815	7807	772	524	416	379	358	
839	2296683	41794	24546	8148	785	528	420	382	359	
840	2296685	41442	24484	8121	787	533	420	383	360	
841	2296686	38619	23659	7780	779	531	419	385	359	
842	2296680	37143	21468	6722	709	520	415	381	356	
843	2296686	41974	24776	8260	789	533	418	382	359	
844	2296683	41441	24659	8179	795	533	420	383	360	
845	2296688	41134	24606	8144	795	532	420	384	358	
846	2296684	43127	25017	8342	790	529	418	379	358	
847	2296682	37684	21862	6925	770	554	439	395	368	
848	2296685	41428	24655	8245	800	530	420	384	360	
849	2296686	41393	24491	8101	788	529	418	383	359	
850	2296681	37546	22921	7398	761	526	415	381	357	
851	2296683	38077	23565	7728	771	527	417	381	357	
852	2296682	38129	23476	7692	771	529	418	382	359	
853	2296685	41145	24523	8138	792	531	417	382	358	
854	2296682	38675	22751	7382	820	582	457	406	379	
855	2296684	42434	24722	8173	793	532	418	383	358	
856	2296681	40189	24386	8117	788	529	416	382	360	
857	2296684	40692	24490	8119	785	526	418	383	358	
858	2296680	38480	23580	7728	773	525	416	381	358	
859	2296682	37622	22333	7176	786	556	440	397	367	
860	2296681	38982	24074	7893	778	528	416	381	359	
861	2296689	37722	23276	7598	771	534	420	385	359	
862	2296684	40652	24198	8014	790	527	416	382	357	
863	2296683	39621	23732	7783	797	545	424	385	362	
864	2296686	42300	24787	8249	797	530	421	382	359	
865	2296684	39901	24372	8121	780	527	416	381	359	
866	2296686	40969	24393	8057	792	528	417	381	360	
867	2296681	38732	23449	7686	811	546	436	395	367	
868	2296682	38688	23899	7853	778	527	416	379	358	
869	2296682	39864	24183	8038	779	526	417	382	357	
870	2296685	41449	24544	8156	797	528	418	384	360	
871	2296685	38808	23631	7708	777	528	418	380	358	
872	2296682	42794	24735	8193	793	529	417	382	359	
873	2296688	41948	24960	8275	796	540	422	386	360	
874	2296682	38106	23071	7522	774	529	417	383	360	
875	2296683	37733	23134	7549	761	525	417	384	358	
876	2296684	45789	25340	8434	804	532	421	383	359	
877	2296684	38281	23667	7736	782	530	419	385	359	
878	2296683	39889	24287	8033	786	526	417	380	358	
879	2296677	37351	21495	6733	711	519	415	379	356	
880	2296684	42553	24882	8286	794	528	420	383	359	
881	2296686	42525	24838	8229	797	535	420	384	361	
882	2296680	39600	23932	7888	786	524	417	380	358	
883	2296686	37883	23286	7602	770	530	419	382	359	
884	2296683	38411	22958	7458	800	556	439	395	365	
885	2296683	38471	23599	7735	776	523	416	381	358	
886	2296684	42594	24603	8153	794	531	421	385	360	
887	2296680	37464	22405	7166	749	529	417	381	356	
888	2296685	38797	23887	7883	778	528	416	383	359	
889	2296686	39349	24006	7945	779	528	418	384	358	
890	2296686	39867	24401	8041	791	531	419	384	360	
891	2296683	37562	21976	6937	797	577	450	404	374	
892	2296682	40582	24412	8065	784	526	416	380	359	
893	2296683	38740	24044	7922	785	525	418	383	358	
894	2296684	46144	24887	8251	800	532	418	383	359	
895	2296688	45699	25121	8373	802	533	420	385	358	
896	2296681	38914	23519	7662	774	526	419	380	359	
897	2296687	47196	25436	8547	812	538	422	384	359	
898	2296687	43959	24881	8297	797	531	420	384	361	
899	2296683	38441	23132	7510	806	558	438	396	368	
900	2296686	38777	23956	7883	780	529	416	380	359	
901	2296687	39469	24287	8049	789	533	420	384	358	
902	2296687	46080	25397	8533	808	534	419	383	360	
